matchup,tournament,year,round,attacker_team,gk_team,attacker,goalkeeper,goal,missed,saved,shot_order,take_first,FT_tie,neutral_stadium,attacker_home,sudden_death,could_win,must_survive
65,CA,1997,quarter,Mexico,Ecuador,Luis Hernandez,Oswaldo Ibarra,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0,0.0,0
65,CA,1997,quarter,Mexico,Ecuador,Claudio Suarez,Oswaldo Ibarra,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0,0.0,0
65,CA,1997,quarter,Mexico,Ecuador,Cuauhtemoc Blanco,Oswaldo Ibarra,0.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,0,0.0,0
65,CA,1997,quarter,Mexico,Ecuador,Paulo Cesar Chavez,Oswaldo Ibarra,1.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,0,0.0,0
65,CA,1997,quarter,Mexico,Ecuador,German Villa,Oswaldo Ibarra,0.0,1.0,0.0,5.0,0.0,1.0,1.0,0.0,0,1.0,0
65,CA,1997,quarter,Mexico,Ecuador,Joel Sanchez,Oswaldo Ibarra,1.0,0.0,0.0,6.0,0.0,1.0,1.0,0.0,1,1.0,0
66,CA,1999,quarter,Mexico,Peru,Claudio Suarez,Oscar Ibanez,1.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0,0.0,0
66,CA,1999,quarter,Mexico,Peru,Isaac Terrazas,Oscar Ibanez,1.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0,0.0,0
66,CA,1999,quarter,Mexico,Peru,Rafael Garcia,Oscar Ibanez,1.0,0.0,0.0,3.0,1.0,3.0,1.0,0.0,0,0.0,0
66,CA,1999,quarter,Mexico,Peru,Miguel Zepeda,Oscar Ibanez,1.0,0.0,0.0,4.0,1.0,3.0,1.0,0.0,0,0.0,0
66,CA,1999,quarter,Peru,Mexico,Nolberto Solano,Jorge Campos,1.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0,0.0,0
66,CA,1999,quarter,Peru,Mexico,Jorge Soto,Jorge Campos,1.0,0.0,0.0,2.0,0.0,3.0,1.0,0.0,0,0.0,0
66,CA,1999,quarter,Peru,Mexico,Jose Soto,Jorge Campos,0.0,1.0,0.0,3.0,0.0,3.0,1.0,0.0,0,0.0,0
66,CA,1999,quarter,Peru,Mexico,Juan Reynoso,Jorge Campos,0.0,1.0,0.0,4.0,0.0,3.0,1.0,0.0,0,0.0,1
67,CA,1999,quarter,Uruguay,Paraguay,Andres Fleurquin,Ricardo Tavarelli,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0,0.0,0
67,CA,1999,quarter,Uruguay,Paraguay,Gianni Guigou,Ricardo Tavarelli,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0,0.0,0
67,CA,1999,quarter,Uruguay,Paraguay,Diego Alonso,Ricardo Tavarelli,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0,0.0,0
67,CA,1999,quarter,Uruguay,Paraguay,Marcelo Zalayeta,Ricardo Tavarelli,1.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0,0.0,0
67,CA,1999,quarter,Uruguay,Paraguay,Federico Magallanes,Ricardo Tavarelli,1.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,0,1.0,0
67,CA,1999,quarter,Paraguay,Uruguay,Roberto Acuna,Fabian Carini,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0,0.0,0
67,CA,1999,quarter,Paraguay,Uruguay,Carlos Gamarra,Fabian Carini,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0,0.0,0
67,CA,1999,quarter,Paraguay,Uruguay,Julio Enciso,Fabian Carini,1.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0,0.0,0
67,CA,1999,quarter,Paraguay,Uruguay,Miguel Angel Benitez,Fabian Carini,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,0,0.0,0
68,CA,1999,semi,Uruguay,Chile,Martin del Campo,Marcelo Ramirez,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0,0.0,0
68,CA,1999,semi,Uruguay,Chile,Gianni Guigou,Marcelo Ramirez,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0,0.0,0
68,CA,1999,semi,Uruguay,Chile,Diego Alonso,Marcelo Ramirez,1.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0,0.0,0
68,CA,1999,semi,Uruguay,Chile,Marcelo Zalayeta,Marcelo Ramirez,1.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,0,0.0,0
68,CA,1999,semi,Uruguay,Chile,Federico Magallanes,Marcelo Ramirez,1.0,0.0,0.0,5.0,1.0,1.0,1.0,0.0,0,1.0,0
68,CA,1999,semi,Chile,Uruguay,Jorge Vargas,Hector Carini,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0,0.0,0
68,CA,1999,semi,Chile,Uruguay,Mauricio Aros,Hector Carini,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0,0.0,0
68,CA,1999,semi,Chile,Uruguay,David Pizarro,Hector Carini,1.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0,0.0,0
68,CA,1999,semi,Chile,Uruguay,Pedro Reyes,Hector Carini,1.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,0,0.0,1
69,CA,2001,3rdplace,Uruguay,Honduras,Gonzalo Sorondo,Henry Enamorado,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0,0.0,0
69,CA,2001,3rdplace,Uruguay,Honduras,Carlos Gutierrez,Henry Enamorado,0.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,0,0.0,0
69,CA,2001,3rdplace,Uruguay,Honduras,Julio Rodriguez,Henry Enamorado,1.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,0,0.0,0
69,CA,2001,3rdplace,Uruguay,Honduras,Rodrigo Lemos,Henry Enamorado,1.0,0.0,0.0,4.0,1.0,2.0,1.0,0.0,0,0.0,0
69,CA,2001,3rdplace,Uruguay,Honduras,Ruben Olivera,Henry Enamorado,1.0,0.0,0.0,5.0,1.0,2.0,1.0,0.0,0,0.0,1
69,CA,2001,3rdplace,Honduras,Uruguay,Reynaldo Pineda,Adrian Berbia,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0,0.0,0
69,CA,2001,3rdplace,Honduras,Uruguay,Saul Martinez,Adrian Berbia,1.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0,0.0,0
69,CA,2001,3rdplace,Honduras,Uruguay,Ricky Garcia,Adrian Berbia,1.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,0,0.0,0
69,CA,2001,3rdplace,Honduras,Uruguay,Ninrrol Medina,Adrian Berbia,1.0,0.0,0.0,4.0,0.0,2.0,1.0,0.0,0,0.0,0
69,CA,2001,3rdplace,Honduras,Uruguay,Junior Izaguirre,Adrian Berbia,1.0,0.0,0.0,5.0,0.0,2.0,1.0,0.0,0,1.0,0
70,CA,2004,semi,Brazil,Uruguay,Luisao,Sebastian Viera,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0,0.0,0
70,CA,2004,semi,Brazil,Uruguay,Luis Fabiano,Sebastian Viera,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0,0.0,0
70,CA,2004,semi,Brazil,Uruguay,Adriano,Sebastian Viera,1.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0,0.0,0
70,CA,2004,semi,Brazil,Uruguay,Renato,Sebastian Viera,1.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,0,0.0,0
70,CA,2004,semi,Brazil,Uruguay,Alex,Sebastian Viera,1.0,0.0,0.0,5.0,1.0,1.0,1.0,0.0,0,1.0,0
70,CA,2004,semi,Uruguay,Brazil,Dario Silva,Julio Cesar,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0,0.0,0
70,CA,2004,semi,Uruguay,Brazil,Sebastian Viera,Julio Cesar,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0,0.0,0
70,CA,2004,semi,Uruguay,Brazil,Omar Pouso,Julio Cesar,1.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0,0.0,0
70,CA,2004,semi,Uruguay,Brazil,Vicente Sanchez,Julio Cesar,0.0,0.0,1.0,4.0,0.0,1.0,1.0,0.0,0,0.0,0
71,CA,2004,final,Argentina,Brazil,Andres D'Alessandro,Julio Cesar,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0,0.0,0
71,CA,2004,final,Argentina,Brazil,Gabriel Heinze,Julio Cesar,0.0,1.0,0.0,2.0,1.0,2.0,1.0,0.0,0,0.0,0
71,CA,2004,final,Argentina,Brazil,Kily Gonzalez,Julio Cesar,1.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,0,0.0,0
71,CA,2004,final,Argentina,Brazil,Juan Pablo Sorin,Julio Cesar,1.0,0.0,0.0,4.0,1.0,2.0,1.0,0.0,0,0.0,1
71,CA,2004,final,Brazil,Argentina,Adriano,Roberto Abbondanzieri,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0,0.0,0
71,CA,2004,final,Brazil,Argentina,Edu Gaspar,Roberto Abbondanzieri,1.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0,0.0,0
71,CA,2004,final,Brazil,Argentina,Diego,Roberto Abbondanzieri,1.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,0,0.0,0
71,CA,2004,final,Brazil,Argentina,Juan,Roberto Abbondanzieri,1.0,0.0,0.0,4.0,0.0,2.0,1.0,0.0,0,1.0,0
72,CA,2007,semi,Brazil,Uruguay,Robinho,Fabian Carini,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0,0.0,0
72,CA,2007,semi,Brazil,Uruguay,Juan,Fabian Carini,1.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0,0.0,0
72,CA,2007,semi,Brazil,Uruguay,Gilberto Silva,Fabian Carini,1.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,0,0.0,0
72,CA,2007,semi,Brazil,Uruguay,Afonso Alves,Fabian Carini,0.0,1.0,0.0,4.0,1.0,2.0,1.0,0.0,0,0.0,0
72,CA,2007,semi,Brazil,Uruguay,Diego,Fabian Carini,1.0,0.0,0.0,5.0,1.0,2.0,1.0,0.0,0,0.0,0
72,CA,2007,semi,Brazil,Uruguay,Fernando,Fabian Carini,0.0,1.0,0.0,6.0,1.0,2.0,1.0,0.0,1,0.0,0
72,CA,2007,semi,Brazil,Uruguay,Gilberto,Fabian Carini,1.0,0.0,0.0,7.0,1.0,2.0,1.0,0.0,1,0.0,0
72,CA,2007,semi,Uruguay,Brazil,Diego Forlan,Doni,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0,0.0,0
72,CA,2007,semi,Uruguay,Brazil,Andres Scotti,Doni,1.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0,0.0,0
72,CA,2007,semi,Uruguay,Brazil,Ignacio Gonzalez,Doni,1.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,0,0.0,0
72,CA,2007,semi,Uruguay,Brazil,Cristrian Rodriguez,Doni,1.0,0.0,0.0,4.0,0.0,2.0,1.0,0.0,0,0.0,0
72,CA,2007,semi,Uruguay,Brazil,Sebastian Abreu,Doni,1.0,0.0,0.0,5.0,0.0,2.0,1.0,0.0,0,0.0,1
72,CA,2007,semi,Uruguay,Brazil,Pablo Garcia,Doni,0.0,1.0,0.0,6.0,0.0,2.0,1.0,0.0,1,1.0,0
72,CA,2007,semi,Uruguay,Brazil,Diego Lugano,Doni,0.0,0.0,1.0,7.0,0.0,2.0,1.0,0.0,1,0.0,1
73,CA,2011,quarter,Argentina,Uruguay,Lionel Messi,Nestor Muslera,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0,0.0,0
73,CA,2011,quarter,Argentina,Uruguay,Nicolas Burdisso,Nestor Muslera,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0,0.0,0
73,CA,2011,quarter,Argentina,Uruguay,Carlos Tevez,Nestor Muslera,0.0,0.0,1.0,3.0,1.0,1.0,0.0,1.0,0,0.0,0
73,CA,2011,quarter,Argentina,Uruguay,Javier Pastore,Nestor Muslera,1.0,0.0,0.0,4.0,1.0,1.0,0.0,1.0,0,0.0,0
73,CA,2011,quarter,Argentina,Uruguay,Gonzalo Higuain,Nestor Muslera,1.0,0.0,0.0,5.0,1.0,1.0,0.0,1.0,0,0.0,1
73,CA,2011,quarter,Uruguay,Argentina,Diego Forlan,Sergio Romero,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0.0,0
73,CA,2011,quarter,Uruguay,Argentina,Luis Suarez,Sergio Romero,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0,0.0,0
73,CA,2011,quarter,Uruguay,Argentina,Andres Scotti,Sergio Romero,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0,0.0,0
73,CA,2011,quarter,Uruguay,Argentina,Walter Gargano,Sergio Romero,1.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0,0.0,0
73,CA,2011,quarter,Uruguay,Argentina,Martin Caceres,Sergio Romero,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0,1.0,0
74,CA,2011,quarter,Brazil,Paraguay,Elano,Justo Villar,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0,0.0,0
74,CA,2011,quarter,Brazil,Paraguay,Thiago Silva,Justo Villar,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0,0.0,0
74,CA,2011,quarter,Brazil,Paraguay,Andre Santos,Justo Villar,0.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0,0.0,0
74,CA,2011,quarter,Brazil,Paraguay,Fred,Justo Villar,0.0,1.0,0.0,4.0,1.0,0.0,1.0,0.0,0,0.0,1
74,CA,2011,quarter,Paraguay,Brazil,Edgar Barreto,Julio Cesar,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,0
74,CA,2011,quarter,Paraguay,Brazil,Marcelo Estigarribia,Julio Cesar,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0,0.0,0
74,CA,2011,quarter,Paraguay,Brazil,Cristian Riveros,Julio Cesar,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0,0.0,0
75,CA,2011,semi,Paraguay,Venezuela,Nestor Ortigoza,Renny Vega,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0,0.0,0
75,CA,2011,semi,Paraguay,Venezuela,Lucas Barrios,Renny Vega,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0,0.0,0
75,CA,2011,semi,Paraguay,Venezuela,Cristian Riveros,Renny Vega,1.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0,0.0,0
75,CA,2011,semi,Paraguay,Venezuela,Osvaldo Martinez,Renny Vega,1.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0,0.0,0
75,CA,2011,semi,Paraguay,Venezuela,Dario Veron,Renny Vega,1.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,0,1.0,0
75,CA,2011,semi,Venezuela,Paraguay,Giancarlo Maldonado,Justo Villar,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,0
75,CA,2011,semi,Venezuela,Paraguay,Jose Manuel Rey,Justo Villar,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0,0.0,0
75,CA,2011,semi,Venezuela,Paraguay,Franklin Lucena,Justo Villar,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0,0.0,0
75,CA,2011,semi,Venezuela,Paraguay,Miku Fedor,Justo Villar,1.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0,0.0,1
76,CA,2015,quarter,Colombia,Argentina,James Rodriguez,Sergio Romero,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0,0.0,0
76,CA,2015,quarter,Colombia,Argentina,Radamel Falcao,Sergio Romero,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0,0.0,0
76,CA,2015,quarter,Colombia,Argentina,Juan Cuadrado,Sergio Romero,1.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0,0.0,0
76,CA,2015,quarter,Colombia,Argentina,Luis Muriel,Sergio Romero,0.0,1.0,0.0,4.0,1.0,0.0,1.0,0.0,0,0.0,0
76,CA,2015,quarter,Colombia,Argentina,Edwin Cardona,Sergio Romero,1.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,0,0.0,1
76,CA,2015,quarter,Colombia,Argentina,Camilo Zuniga,Sergio Romero,0.0,0.0,1.0,6.0,1.0,0.0,1.0,0.0,1,0.0,0
76,CA,2015,quarter,Colombia,Argentina,Jeison Murillo,Sergio Romero,0.0,1.0,0.0,7.0,1.0,0.0,1.0,0.0,1,0.0,0
76,CA,2015,quarter,Argentina,Colombia,Lionel Messi,David Ospina,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,0
76,CA,2015,quarter,Argentina,Colombia,Ezequiel Garay,David Ospina,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0,0.0,0
76,CA,2015,quarter,Argentina,Colombia,Ever Banega,David Ospina,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0,0.0,0
76,CA,2015,quarter,Argentina,Colombia,Ezequiel Lavezzi,David Ospina,1.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0,0.0,0
76,CA,2015,quarter,Argentina,Colombia,Lucas Biglia,David Ospina,0.0,1.0,0.0,5.0,0.0,0.0,1.0,0.0,0,1.0,0
76,CA,2015,quarter,Argentina,Colombia,Marcos Rojo,David Ospina,0.0,1.0,0.0,6.0,0.0,0.0,1.0,0.0,1,1.0,0
76,CA,2015,quarter,Argentina,Colombia,Carlos Tevez,David Ospina,1.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,1,1.0,0
77,CA,2015,quarter,Brazil,Paraguay,Fernandinho,Justo Villar,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0,0.0,0
77,CA,2015,quarter,Brazil,Paraguay,Everton Ribeiro,Justo Villar,0.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0,0.0,0
77,CA,2015,quarter,Brazil,Paraguay,Miranda,Justo Villar,1.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0,0.0,0
77,CA,2015,quarter,Brazil,Paraguay,Douglas Costa,Justo Villar,0.0,1.0,0.0,4.0,1.0,1.0,1.0,0.0,0,0.0,0
77,CA,2015,quarter,Brazil,Paraguay,Philippe Coutinho,Justo Villar,1.0,0.0,0.0,5.0,1.0,1.0,1.0,0.0,0,0.0,1
77,CA,2015,quarter,Paraguay,Brazil,Osvaldo Martinez,Jefferson,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0,0.0,0
77,CA,2015,quarter,Paraguay,Brazil,Victor Caceres,Jefferson,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0,0.0,0
77,CA,2015,quarter,Paraguay,Brazil,Raul Bobadilla,Jefferson,1.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0,0.0,0
77,CA,2015,quarter,Paraguay,Brazil,Roque Santa Cruz,Jefferson,0.0,1.0,0.0,4.0,0.0,1.0,1.0,0.0,0,1.0,0
77,CA,2015,quarter,Paraguay,Brazil,Derlis Gonzalez,Jefferson,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,0,1.0,0
78,CA,2015,final,Chile,Argentina,Matias Fernandez,Sergio Romero,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0,0.0,0
78,CA,2015,final,Chile,Argentina,Arturo Vidal,Sergio Romero,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0,0.0,0
78,CA,2015,final,Chile,Argentina,Charles Aranguiz,Sergio Romero,1.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0,0.0,0
78,CA,2015,final,Chile,Argentina,Alexis Sanchez,Sergio Romero,1.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,0,1.0,0
78,CA,2015,final,Argentina,Chile,Lionel Messi,Claudio Bravo,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0
78,CA,2015,final,Argentina,Chile,Gonzalo Higuain,Claudio Bravo,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0
78,CA,2015,final,Argentina,Chile,Ever Banega,Claudio Bravo,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0,0.0,0
79,CA,2016,quarter,Colombia,Peru,James Rodriguez,Pedro Gallese,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0,0.0,0
79,CA,2016,quarter,Colombia,Peru,Juan Cuadrado,Pedro Gallese,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0,0.0,0
79,CA,2016,quarter,Colombia,Peru,Dayro Moreno,Pedro Gallese,1.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0,0.0,0
79,CA,2016,quarter,Colombia,Peru,Seba Perez,Pedro Gallese,1.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0,0.0,0
79,CA,2016,quarter,Peru,Colombia,Raul Ruidiaz,David Ospina,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,0
79,CA,2016,quarter,Peru,Colombia,Renato Tapia,David Ospina,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0,0.0,0
79,CA,2016,quarter,Peru,Colombia,Miguel Trauco,David Ospina,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0,0.0,0
79,CA,2016,quarter,Peru,Colombia,Christian Cueva,David Ospina,0.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,0,0.0,1
80,CA,2016,final,Chile,Argentina,Arturo Vidal,Sergio Romero,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0,0.0,0
80,CA,2016,final,Chile,Argentina,Nicolas Castillo,Sergio Romero,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0,0.0,0
80,CA,2016,final,Chile,Argentina,Charles Aranguiz,Sergio Romero,1.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0,0.0,0
80,CA,2016,final,Chile,Argentina,Jean Beausejour,Sergio Romero,1.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0,0.0,0
80,CA,2016,final,Chile,Argentina,Francisco Silva,Sergio Romero,1.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,0,1.0,0
80,CA,2016,final,Argentina,Chile,Lionel Messi,Claudio Bravo,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,0
80,CA,2016,final,Argentina,Chile,Javier Mascherano,Claudio Bravo,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0,0.0,0
80,CA,2016,final,Argentina,Chile,Sergio Aguero,Claudio Bravo,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0,0.0,0
80,CA,2016,final,Argentina,Chile,Lucas Biglia,Claudio Bravo,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0,0.0,0
81,CA,2019,quarter,Paraguay,Brazil,Gustavo Gomez,Alisson,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0.0,0
81,CA,2019,quarter,Paraguay,Brazil,Miguel Almiron,Alisson,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0,0.0,0
81,CA,2019,quarter,Paraguay,Brazil,Bruno Valdez,Alisson,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0,0.0,0
81,CA,2019,quarter,Paraguay,Brazil,Rodrigo Rojas,Alisson,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0,0.0,0
81,CA,2019,quarter,Paraguay,Brazil,Derlis Gonzalez,Alisson,0.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,0,0.0,0
81,CA,2019,quarter,Brazil,Paraguay,Willian,Gatito Fernandez,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,0.0,0
81,CA,2019,quarter,Brazil,Paraguay,Marquinhos,Gatito Fernandez,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0,0.0,0
81,CA,2019,quarter,Brazil,Paraguay,Philippe Coutinho,Gatito Fernandez,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0,0.0,0
81,CA,2019,quarter,Brazil,Paraguay,Roberto Firmino,Gatito Fernandez,0.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0,0.0,0
81,CA,2019,quarter,Brazil,Paraguay,Gabriel Jesus,Gatito Fernandez,1.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0,1.0,0
82,CA,2019,quarter,Colombia,Chile,James Rodriguez,Gabriel Arias,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0,0.0,0
82,CA,2019,quarter,Colombia,Chile,Edwin Cardona,Gabriel Arias,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0,0.0,0
82,CA,2019,quarter,Colombia,Chile,Juan Cuadrado,Gabriel Arias,1.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0,0.0,0
82,CA,2019,quarter,Colombia,Chile,Yerry Mina,Gabriel Arias,1.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0,0.0,0
82,CA,2019,quarter,Colombia,Chile,William Tesillo,Gabriel Arias,0.0,1.0,0.0,5.0,1.0,0.0,1.0,0.0,0,0.0,0
82,CA,2019,quarter,Chile,Colombia,Arturo Vidal,David Ospina,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,0
82,CA,2019,quarter,Chile,Colombia,Eduardo Vargas,David Ospina,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0,0.0,0
82,CA,2019,quarter,Chile,Colombia,Erick Pulgar,David Ospina,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0,0.0,0
82,CA,2019,quarter,Chile,Colombia,Charles Aranguiz,David Ospina,1.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0,0.0,0
82,CA,2019,quarter,Chile,Colombia,Alexis Sanchez,David Ospina,1.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0,1.0,0
83,CA,2019,quarter,Uruguay,Peru,Luis Suarez,Pedro Gallese,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0,0.0,0
83,CA,2019,quarter,Uruguay,Peru,Edinson Cavani,Pedro Gallese,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0,0.0,0
83,CA,2019,quarter,Uruguay,Peru,Cristhian Suani,Pedro Gallese,1.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0,0.0,0
83,CA,2019,quarter,Uruguay,Peru,Rodrigo Betancur,Pedro Gallese,1.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0,0.0,0
83,CA,2019,quarter,Uruguay,Peru,Lucas Torreira,Pedro Gallese,1.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,0,0.0,1
83,CA,2019,quarter,Peru,Uruguay,Paolo Guerrero,Nestor Muslera,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,0
83,CA,2019,quarter,Peru,Uruguay,Raul Ruidiaz,Nestor Muslera,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0,0.0,0
83,CA,2019,quarter,Peru,Uruguay,Victor Yotun,Nestor Muslera,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0,0.0,0
83,CA,2019,quarter,Peru,Uruguay,Luis Advincula,Nestor Muslera,1.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0,0.0,0
