shot,match,tournament,date,round,attacker_team,gk_team,attacker,goalkeeper,goal,missed,saved,shot_order,take_first,FT_tie,neutral_stadium,attacker_home
879,91,CL,30-Sep-1975,first,Malmo FF,FC Magdeburg,Roy Andersson,Dirk Heyne,1,0,0,4,0,1,0,0
880,92,CL,28-Sep-1977,first,Benfica,Torpedo Moskau,Minervino Pietra,Anatoli Zarapin,1,0,0,1,1,0,0,0
881,92,CL,28-Sep-1977,first,Benfica,Torpedo Moskau,Jose Luis,Anatoli Zarapin,1,0,0,2,1,0,0,0
882,92,CL,28-Sep-1977,first,Benfica,Torpedo Moskau,Fernando Chalana,Anatoli Zarapin,1,0,0,3,1,0,0,0
883,92,CL,28-Sep-1977,first,Benfica,Torpedo Moskau,Manuel Bento,Anatoli Zarapin,1,0,0,4,1,0,0,0
884,92,CL,28-Sep-1977,first,Torpedo Moskau,Benfica,Vladimir Yurin,Manuel Bento,0,0,1,1,0,0,0,1
885,92,CL,28-Sep-1977,first,Torpedo Moskau,Benfica,Vadim Nikonov,Manuel Bento,0,1,0,2,0,0,0,1
886,92,CL,28-Sep-1977,first,Torpedo Moskau,Benfica,Aleksey Belenkov,Manuel Bento,1,0,0,3,0,0,0,1
887,93,CL,15-Mar-1978,quarter,Juventus,Ajax,Claudio Gentile,Piet Schrijvers,0,1,0,1,1,1,0,1
888,93,CL,15-Mar-1978,quarter,Juventus,Ajax,Romeo Benetti,Piet Schrijvers,1,0,0,2,1,1,0,1
889,93,CL,15-Mar-1978,quarter,Juventus,Ajax,Antonio Cabrini,Piet Schrijvers,1,0,0,3,1,1,0,1
890,93,CL,15-Mar-1978,quarter,Juventus,Ajax,Franco Causio,Piet Schrijvers,1,0,0,4,1,1,0,1
891,93,CL,15-Mar-1978,quarter,Ajax,Juventus,Ruud Geels,Dino Zoff,0,0,1,1,0,1,0,0
892,93,CL,15-Mar-1978,quarter,Ajax,Juventus,Pim van Dord,Dino Zoff,0,0,1,2,0,1,0,0
893,93,CL,15-Mar-1978,quarter,Ajax,Juventus,Tscheu La Ling,Dino Zoff,0,1,0,3,0,1,0,0
894,94,CL,27-Sep-1978,first,Dynamo Dresden,Partizan,Hans-Jurgen Dorner,Petar Borota,0,1,0,1,1,2,0,1
895,94,CL,27-Sep-1978,first,Dynamo Dresden,Partizan,Gerd Weber,Petar Borota,1,0,0,2,1,2,0,1
896,94,CL,27-Sep-1978,first,Dynamo Dresden,Partizan,Hartmut Schade,Petar Borota,0,1,0,3,1,2,0,1
897,94,CL,27-Sep-1978,first,Dynamo Dresden,Partizan,Peter Kotte,Petar Borota,1,0,0,4,1,2,0,1
898,94,CL,27-Sep-1978,first,Dynamo Dresden,Partizan,Dieter Riedel,Petar Borota,1,0,0,5,1,2,0,1
899,94,CL,27-Sep-1978,first,Dynamo Dresden,Partizan,Rainer Sachse,Petar Borota,1,0,0,6,1,2,0,1
900,94,CL,27-Sep-1978,first,Dynamo Dresden,Partizan,Udo Schmuck,Petar Borota,1,0,0,7,1,2,0,1
901,94,CL,27-Sep-1978,first,Partizan,Dynamo Dresden,Bosko Djordjevic,Claus Boden,0,1,0,1,0,0,0,0
902,94,CL,27-Sep-1978,first,Partizan,Dynamo Dresden,Nikica Klincarski,Claus Boden,1,0,0,2,0,0,0,0
903,94,CL,27-Sep-1978,first,Partizan,Dynamo Dresden,Slobodan Pavkovic,Claus Boden,1,0,0,3,0,0,0,0
904,94,CL,27-Sep-1978,first,Partizan,Dynamo Dresden,Aleksandar Trifunovic,Claus Boden,0,1,0,4,0,0,0,0
905,94,CL,27-Sep-1978,first,Partizan,Dynamo Dresden,Xhevat Prekazi,Claus Boden,1,0,0,5,0,0,0,0
906,94,CL,27-Sep-1978,first,Partizan,Dynamo Dresden,Nenad Stojkovic,Claus Boden,1,0,0,6,0,0,0,0
907,94,CL,27-Sep-1978,first,Partizan,Dynamo Dresden,Ilija Zavisic,Claus Boden,0,1,0,7,0,0,0,0
908,95,CL,30-May-1984,final,Liverpool,AS Roma,Steve Nicol,Franco Tancredi,0,1,0,1,1,1,0,0
909,95,CL,30-May-1984,final,Liverpool,AS Roma,Phil Neal,Franco Tancredi,1,0,0,2,1,1,0,0
910,95,CL,30-May-1984,final,Liverpool,AS Roma,Graeme Souness,Franco Tancredi,1,0,0,3,1,1,0,0
911,95,CL,30-May-1984,final,Liverpool,AS Roma,Ian Rush,Franco Tancredi,1,0,0,4,1,1,0,0
912,95,CL,30-May-1984,final,Liverpool,AS Roma,Alan Kennedy,Franco Tancredi,1,0,0,5,1,1,0,0
913,95,CL,30-May-1984,final,AS Roma,Liverpool,Agostino Di Bartolomei,Bruce Grobbelaar,1,0,0,1,0,1,0,1
914,95,CL,30-May-1984,final,AS Roma,Liverpool,Bruno Conti,Bruce Grobbelaar,0,1,0,2,0,1,0,1
915,95,CL,30-May-1984,final,AS Roma,Liverpool,Ubaldo Righeti,Bruce Grobbelaar,1,0,0,3,0,1,0,1
916,95,CL,30-May-1984,final,AS Roma,Liverpool,Francesco Graziani,Bruce Grobbelaar,0,1,0,4,0,1,0,1
917,96,CL,2-Oct-1984,first,BFC Dynamo,Aberdeen FC,Rainer Ernst,Jim Leighton,1,0,0,1,1,2,0,1
918,96,CL,2-Oct-1984,first,BFC Dynamo,Aberdeen FC,Frank Rohde,Jim Leighton,1,0,0,2,1,2,0,1
919,96,CL,2-Oct-1984,first,BFC Dynamo,Aberdeen FC,Bernd Schulz,Jim Leighton,0,1,0,3,1,2,0,1
920,96,CL,2-Oct-1984,first,BFC Dynamo,Aberdeen FC,Rainer Troppa,Jim Leighton,1,0,0,4,1,2,0,1
921,96,CL,2-Oct-1984,first,BFC Dynamo,Aberdeen FC,Frank Terletzki,Jim Leighton,1,0,0,5,1,2,0,1
922,96,CL,2-Oct-1984,first,BFC Dynamo,Aberdeen FC,Norbert Trieloff,Jim Leighton,1,0,0,6,1,2,0,1
923,96,CL,2-Oct-1984,first,Aberdeen FC,BFC Dynamo,Ian Porteous,Bodo Rudwaleit,1,0,0,1,0,1,0,0
924,96,CL,2-Oct-1984,first,Aberdeen FC,BFC Dynamo,Thomas McQueen,Bodo Rudwaleit,1,0,0,2,0,1,0,0
925,96,CL,2-Oct-1984,first,Aberdeen FC,BFC Dynamo,John Hewitt,Bodo Rudwaleit,1,0,0,3,0,1,0,0
926,96,CL,2-Oct-1984,first,Aberdeen FC,BFC Dynamo,Billy Stark,Bodo Rudwaleit,1,0,0,4,0,1,0,0
927,96,CL,2-Oct-1984,first,Aberdeen FC,BFC Dynamo,Willie Miller,Bodo Rudwaleit,0,1,0,5,0,1,0,0
928,96,CL,2-Oct-1984,first,Aberdeen FC,BFC Dynamo,Eric Black,Bodo Rudwaleit,0,1,0,6,0,1,0,0
929,97,CL,19-Mar-1985,quarter,Girondins Bordeaux,Dnipro,Patrick Battiston,Sergiy Krokovskyi,1,0,0,1,1,1,0,0
930,97,CL,19-Mar-1985,quarter,Girondins Bordeaux,Dnipro,Alain Giresse,Sergiy Krokovskyi,1,0,0,2,1,1,0,0
931,97,CL,19-Mar-1985,quarter,Girondins Bordeaux,Dnipro,Bernard Lacombe,Sergiy Krokovskyi,1,0,0,3,1,1,0,0
932,97,CL,19-Mar-1985,quarter,Girondins Bordeaux,Dnipro,Leonard Specht,Sergiy Krokovskyi,1,0,0,4,1,1,0,0
933,97,CL,19-Mar-1985,quarter,Girondins Bordeaux,Dnipro,Fernando Chalana,Sergiy Krokovskyi,1,0,0,5,1,1,0,0
934,97,CL,19-Mar-1985,quarter,Dnipro,Girondins Bordeaux,Gennadiy Lytovchenko,Dominique Dropsy,0,0,1,1,0,1,0,1
935,97,CL,19-Mar-1985,quarter,Dnipro,Girondins Bordeaux,Oleksandr Lysenko,Dominique Dropsy,1,0,0,2,0,1,0,1
936,97,CL,19-Mar-1985,quarter,Dnipro,Girondins Bordeaux,Viktor Kuznetsov,Dominique Dropsy,1,0,0,3,0,1,0,1
937,97,CL,19-Mar-1985,quarter,Dnipro,Girondins Bordeaux,Sergiy Puchkov,Dominique Dropsy,1,0,0,4,0,1,0,1
938,98,CL,15-Apr-1986,semi,Barcelona,IFK Goteborg,Jose Ramon Alexanko,Thomas Wernersson,1,0,0,1,1,3,0,1
939,98,CL,15-Apr-1986,semi,Barcelona,IFK Goteborg,Angel Pedraza,Thomas Wernersson,1,0,0,2,1,3,0,1
940,98,CL,15-Apr-1986,semi,Barcelona,IFK Goteborg,Lobo Carrasco,Thomas Wernersson,0,1,0,3,1,3,0,1
941,98,CL,15-Apr-1986,semi,Barcelona,IFK Goteborg,Ramon Caldere,Thomas Wernersson,1,0,0,4,1,3,0,1
942,98,CL,15-Apr-1986,semi,Barcelona,IFK Goteborg,Javier Urruti,Thomas Wernersson,1,0,0,5,1,3,0,1
943,98,CL,15-Apr-1986,semi,Barcelona,IFK Goteborg,Victor Munoz,Thomas Wernersson,1,0,0,6,1,3,0,1
944,98,CL,15-Apr-1986,semi,IFK Goteborg,Barcelona,Stefan Pettersson,Javier Urruti,1,0,0,1,0,0,0,0
945,98,CL,15-Apr-1986,semi,IFK Goteborg,Barcelona,Thomas Wernersson,Javier Urruti,1,0,0,2,0,0,0,0
946,98,CL,15-Apr-1986,semi,IFK Goteborg,Barcelona,Peter Larsson,Javier Urruti,1,0,0,3,0,0,0,0
947,98,CL,15-Apr-1986,semi,IFK Goteborg,Barcelona,Stig Fredriksson,Javier Urruti,1,0,0,4,0,0,0,0
948,98,CL,15-Apr-1986,semi,IFK Goteborg,Barcelona,Roland Nilsson,Javier Urruti,0,1,0,5,0,0,0,0
949,98,CL,15-Apr-1986,semi,IFK Goteborg,Barcelona,Per Mordt,Javier Urruti,0,1,0,6,0,0,0,0
950,99,CL,6-May-1986,final,Steaua Bucharest,Barcelona,Mihail Majearu,Javier Urruti,0,1,0,1,1,0,1,0
951,99,CL,6-May-1986,final,Steaua Bucharest,Barcelona,Laszlo Boloni,Javier Urruti,0,1,0,2,1,0,1,0
952,99,CL,6-May-1986,final,Steaua Bucharest,Barcelona,Marius Lacatus,Javier Urruti,1,0,0,3,1,0,1,0
953,99,CL,6-May-1986,final,Steaua Bucharest,Barcelona,Gabi Balint,Javier Urruti,1,0,0,4,1,0,1,0
954,99,CL,6-May-1986,final,Barcelona,Steaua Bucharest,Jose Ramon Alexanko,Helmuth Duckadam,0,0,1,1,0,0,1,0
955,99,CL,6-May-1986,final,Barcelona,Steaua Bucharest,Angel Pedraza,Helmuth Duckadam,0,0,1,2,0,0,1,0
956,99,CL,6-May-1986,final,Barcelona,Steaua Bucharest,Pichi Alonso,Helmuth Duckadam,0,0,1,3,0,0,1,0
957,99,CL,6-May-1986,final,Barcelona,Steaua Bucharest,Marcos Alonso,Helmuth Duckadam,0,0,1,4,0,0,1,0
958,100,CL,4-Nov-1986,round16,Real Madrid,Juventus,Hugo Sanchez,Stefano Tacconi,0,0,1,1,1,0,0,0
959,100,CL,4-Nov-1986,round16,Real Madrid,Juventus,Emilio Butragueno,Stefano Tacconi,1,0,0,2,1,0,0,0
960,100,CL,4-Nov-1986,round16,Real Madrid,Juventus,Jorge Valdano,Stefano Tacconi,1,0,0,3,1,0,0,0
961,100,CL,4-Nov-1986,round16,Real Madrid,Juventus,Juanito,Stefano Tacconi,1,0,0,4,1,0,0,0
962,100,CL,4-Nov-1986,round16,Juventus,Real Madrid,Sergio Brio,Paco Buyo,0,0,1,1,0,1,0,1
963,100,CL,4-Nov-1986,round16,Juventus,Real Madrid,Beniamino Vignola,Paco Buyo,1,0,0,2,0,1,0,1
964,100,CL,4-Nov-1986,round16,Juventus,Real Madrid,Lionello Manfredonia,Paco Buyo,0,0,1,3,0,1,0,1
965,100,CL,4-Nov-1986,round16,Juventus,Real Madrid,Luciano Favero,Paco Buyo,0,1,0,4,0,1,0,1
966,101,CL,25-May-1988,final,PSV Eindhoven,Benfica,Ronald Koeman,Silvino Louro,1,0,0,1,1,0,1,0
967,101,CL,25-May-1988,final,PSV Eindhoven,Benfica,Wim Kieft,Silvino Louro,1,0,0,2,1,0,1,0
968,101,CL,25-May-1988,final,PSV Eindhoven,Benfica,Ivan Nielsen,Silvino Louro,1,0,0,3,1,0,1,0
969,101,CL,25-May-1988,final,PSV Eindhoven,Benfica,Gerald Vanenburg,Silvino Louro,1,0,0,4,1,0,1,0
970,101,CL,25-May-1988,final,PSV Eindhoven,Benfica,Soren Lerby,Silvino Louro,1,0,0,5,1,0,1,0
971,101,CL,25-May-1988,final,PSV Eindhoven,Benfica,Anton Janssen,Silvino Louro,1,0,0,6,1,0,1,0
972,101,CL,25-May-1988,final,Benfica,PSV Eindhoven,Elzo,Hans van Breukelen,1,0,0,1,0,0,1,0
973,101,CL,25-May-1988,final,Benfica,PSV Eindhoven,Dito,Hans van Breukelen,1,0,0,2,0,0,1,0
974,101,CL,25-May-1988,final,Benfica,PSV Eindhoven,Redouane Hajry,Hans van Breukelen,1,0,0,3,0,0,1,0
975,101,CL,25-May-1988,final,Benfica,PSV Eindhoven,Pacheco,Hans van Breukelen,1,0,0,4,0,0,1,0
976,101,CL,25-May-1988,final,Benfica,PSV Eindhoven,Carlos Mozer,Hans van Breukelen,1,0,0,5,0,0,1,0
977,101,CL,25-May-1988,final,Benfica,PSV Eindhoven,Antonio Veloso,Hans van Breukelen,0,0,1,6,0,0,1,0
978,102,CL,4-Oct-1988,first,Xamax,AE Larissa,Robert Lei-Ravello,Christos Michael,1,0,0,1,1,2,0,1
979,102,CL,4-Oct-1988,first,Xamax,AE Larissa,Heinz Hermann,Christos Michael,1,0,0,2,1,2,0,1
980,102,CL,4-Oct-1988,first,Xamax,AE Larissa,Michel Decastel,Christos Michael,1,0,0,3,1,2,0,1
981,102,CL,4-Oct-1988,first,AE Larissa,Xamax,Georgios Mitsibonas,Joel Corminboef,0,1,0,1,0,1,0,0
982,102,CL,4-Oct-1988,first,AE Larissa,Xamax,Paul Bannon,Joel Corminboef,0,1,0,2,0,1,0,0
983,102,CL,4-Oct-1988,first,AE Larissa,Xamax,Sakis Tsiolis,Joel Corminboef,0,1,0,3,0,1,0,0
984,103,CL,9-Nov-1988,round16,Red Star Belgrade,Milan,Dragan Stojkovic,Giovanni Galli,1,0,0,1,1,1,0,1
985,103,CL,9-Nov-1988,round16,Red Star Belgrade,Milan,Robert Prosinecki,Giovanni Galli,1,0,0,2,1,1,0,1
986,103,CL,9-Nov-1988,round16,Red Star Belgrade,Milan,Dejan Savicevic,Giovanni Galli,0,1,0,3,1,1,0,1
987,103,CL,9-Nov-1988,round16,Red Star Belgrade,Milan,Mitar Mrkela,Giovanni Galli,0,1,0,4,1,1,0,1
988,103,CL,9-Nov-1988,round16,Milan,Red Star Belgrade,Franco Baresi,Stevan Stojanovic,1,0,0,1,0,1,0,0
989,103,CL,9-Nov-1988,round16,Milan,Red Star Belgrade,Marco van Basten,Stevan Stojanovic,1,0,0,2,0,1,0,0
990,103,CL,9-Nov-1988,round16,Milan,Red Star Belgrade,Alberico Evani,Stevan Stojanovic,1,0,0,3,0,1,0,0
991,103,CL,9-Nov-1988,round16,Milan,Red Star Belgrade,Frank Rijkaard,Stevan Stojanovic,1,0,0,4,0,1,0,0
992,104,CL,6-Nov-1990,round16,Spartak Moscow,Napoli,Valeriy Karpin,Giovanni Galli,1,0,0,1,1,0,0,1
993,104,CL,6-Nov-1990,round16,Spartak Moscow,Napoli,Igor Shalimov,Giovanni Galli,1,0,0,2,1,0,0,1
994,104,CL,6-Nov-1990,round16,Spartak Moscow,Napoli,Valeriy Shmarov,Giovanni Galli,1,0,0,3,1,0,0,1
995,104,CL,6-Nov-1990,round16,Spartak Moscow,Napoli,Vasiliy Kulkov,Giovanni Galli,1,0,0,4,1,0,0,1
996,104,CL,6-Nov-1990,round16,Spartak Moscow,Napoli,Aleksandr Mostovoy,Giovanni Galli,1,0,0,5,1,0,0,1
997,104,CL,6-Nov-1990,round16,Napoli,Spartak Moscow,Ciro Ferrara,Stanislav Cherchesov,1,0,0,1,0,0,0,0
998,104,CL,6-Nov-1990,round16,Napoli,Spartak Moscow,Massimo Mauro,Stanislav Cherchesov,1,0,0,2,0,0,0,0
999,104,CL,6-Nov-1990,round16,Napoli,Spartak Moscow,Marco Baroni,Stanislav Cherchesov,0,1,0,3,0,0,0,0
1000,104,CL,6-Nov-1990,round16,Napoli,Spartak Moscow,Diego Maradona,Stanislav Cherchesov,1,0,0,4,0,0,0,0
1001,105,CL,6-Nov-1990,round16,Malmo FF,Dynamo Dresden,Torbjorn Persson,Ronny Teuber,0,0,1,1,1,1,0,1
1002,105,CL,6-Nov-1990,round16,Malmo FF,Dynamo Dresden,Bent Skammelsrud,Ronny Teuber,1,0,0,2,1,1,0,1
1003,105,CL,6-Nov-1990,round16,Malmo FF,Dynamo Dresden,Per Agren,Ronny Teuber,1,0,0,3,1,1,0,1
1004,105,CL,6-Nov-1990,round16,Malmo FF,Dynamo Dresden,Niclas Nyhlen,Ronny Teuber,1,0,0,4,1,1,0,1
1005,105,CL,6-Nov-1990,round16,Malmo FF,Dynamo Dresden,Leif Engqvist,Ronny Teuber,1,0,0,5,1,1,0,1
1006,105,CL,6-Nov-1990,round16,Dynamo Dresden,Malmo FF,Frank Lieberam,Jonnie Fedel,1,0,0,1,0,1,0,0
1007,105,CL,6-Nov-1990,round16,Dynamo Dresden,Malmo FF,Detlef Schosler,Jonnie Fedel,1,0,0,2,0,1,0,0
1008,105,CL,6-Nov-1990,round16,Dynamo Dresden,Malmo FF,Andreas Wagenhaus,Jonnie Fedel,1,0,0,3,0,1,0,0
1009,105,CL,6-Nov-1990,round16,Dynamo Dresden,Malmo FF,Mario Kern,Jonnie Fedel,1,0,0,4,0,1,0,0
1010,105,CL,6-Nov-1990,round16,Dynamo Dresden,Malmo FF,Torsten Gutschow,Jonnie Fedel,1,0,0,5,0,1,0,0
1011,106,CL,29-May-1991,final,Red Star Belgrade,Marseille,Robert Prosinecki,Pascal Olmeta,1,0,0,1,1,0,1,0
1012,106,CL,29-May-1991,final,Red Star Belgrade,Marseille,Dragisa Binic,Pascal Olmeta,1,0,0,2,1,0,1,0
1013,106,CL,29-May-1991,final,Red Star Belgrade,Marseille,Miodrag Belodedici,Pascal Olmeta,1,0,0,3,1,0,1,0
1014,106,CL,29-May-1991,final,Red Star Belgrade,Marseille,Sinisa Mihajlovic,Pascal Olmeta,1,0,0,4,1,0,1,0
1015,106,CL,29-May-1991,final,Red Star Belgrade,Marseille,Darko Pancev,Pascal Olmeta,1,0,0,5,1,0,1,0
1016,106,CL,29-May-1991,final,Marseille,Red Star Belgrade,Manuel Amoros,Stevan Stojanovic,0,1,0,1,0,0,1,0
1017,106,CL,29-May-1991,final,Marseille,Red Star Belgrade,Bernard Casoni,Stevan Stojanovic,1,0,0,2,0,0,1,0
1018,106,CL,29-May-1991,final,Marseille,Red Star Belgrade,Jean-Pierre Papin,Stevan Stojanovic,1,0,0,3,0,0,1,0
1019,106,CL,29-May-1991,final,Marseille,Red Star Belgrade,Carlos Mozer,Stevan Stojanovic,1,0,0,4,0,0,1,0
1020,107,CL,26-May-1996,final,Ajax,Juventus,Edgar Davids,Angelo Peruzzi,0,0,1,1,1,1,1,0
1021,107,CL,26-May-1996,final,Ajax,Juventus,Jari Litmanen,Angelo Peruzzi,1,0,0,2,1,1,1,0
1022,107,CL,26-May-1996,final,Ajax,Juventus,Arnold Scholten,Angelo Peruzzi,1,0,0,3,1,1,1,0
1023,107,CL,26-May-1996,final,Ajax,Juventus,Sonny Silooy,Angelo Peruzzi,0,0,1,4,1,1,1,0
1024,107,CL,26-May-1996,final,Juventus,Ajax,Ciro Ferrara,Edwin Van der Sar,1,0,0,1,0,1,1,0
1025,107,CL,26-May-1996,final,Juventus,Ajax,Gianluca Pessotto,Edwin Van der Sar,1,0,0,2,0,1,1,0
1026,107,CL,26-May-1996,final,Juventus,Ajax,Michele Padovano,Edwin Van der Sar,1,0,0,3,0,1,1,0
1027,107,CL,26-May-1996,final,Juventus,Ajax,Vladimir Jugovic,Edwin Van der Sar,1,0,0,4,0,1,1,0
1028,108,CL,23-May-2001,final,Bayern Munich,Valencia,Paulo Sergio,Santiago Canizares,0,1,0,1,1,1,1,0
1029,108,CL,23-May-2001,final,Bayern Munich,Valencia,Hasan Salihamidzic,Santiago Canizares,1,0,0,2,1,1,1,0
1030,108,CL,23-May-2001,final,Bayern Munich,Valencia,Alexander Zickler,Santiago Canizares,1,0,0,3,1,1,1,0
1031,108,CL,23-May-2001,final,Bayern Munich,Valencia,Patrik Andersson,Santiago Canizares,0,0,1,4,1,1,1,0
1032,108,CL,23-May-2001,final,Bayern Munich,Valencia,Stefan Effenberg,Santiago Canizares,1,0,0,5,1,1,1,0
1033,108,CL,23-May-2001,final,Bayern Munich,Valencia,Bixente Lizarazu,Santiago Canizares,1,0,0,6,1,1,1,0
1034,108,CL,23-May-2001,final,Bayern Munich,Valencia,Thomas Linke,Santiago Canizares,1,0,0,7,1,1,1,0
1035,108,CL,23-May-2001,final,Valencia,Bayern Munich,Gaizka Mendieta,Oliver Kahn,1,0,0,1,0,1,1,0
1036,108,CL,23-May-2001,final,Valencia,Bayern Munich,John Carew,Oliver Kahn,1,0,0,2,0,1,1,0
1037,108,CL,23-May-2001,final,Valencia,Bayern Munich,Zlatko Zahovic,Oliver Kahn,0,0,1,3,0,1,1,0
1038,108,CL,23-May-2001,final,Valencia,Bayern Munich,Amedeo Carboni,Oliver Kahn,0,0,1,4,0,1,1,0
1039,108,CL,23-May-2001,final,Valencia,Bayern Munich,Ruben Baraja,Oliver Kahn,1,0,0,5,0,1,1,0
1040,108,CL,23-May-2001,final,Valencia,Bayern Munich,Kily Gonzalez,Oliver Kahn,1,0,0,6,0,1,1,0
1041,108,CL,23-May-2001,final,Valencia,Bayern Munich,Mauricio Pellegrino,Oliver Kahn,0,0,1,7,0,1,1,0
1042,109,CL,23-May-2001,final,Juventus,Milan,David Trezeguet,Dida,0,0,1,1,1,0,1,0
1043,109,CL,23-May-2001,final,Juventus,Milan,Alessandro Birindelli,Dida,1,0,0,2,1,0,1,0
1044,109,CL,23-May-2001,final,Juventus,Milan,Marcelo Zalayeta,Dida,0,0,1,3,1,0,1,0
1045,109,CL,23-May-2001,final,Juventus,Milan,Paolo Montero,Dida,0,0,1,4,1,0,1,0
1046,109,CL,23-May-2001,final,Juventus,Milan,Alessandro Del Pierro,Dida,1,0,0,5,1,0,1,0
1047,109,CL,23-May-2001,final,Milan,Juventus,Serginho,Gianluigi Buffon,1,0,0,1,0,0,1,0
1048,109,CL,23-May-2001,final,Milan,Juventus,Clarence Seedorf,Gianluigi Buffon,0,0,1,2,0,0,1,0
1049,109,CL,23-May-2001,final,Milan,Juventus,Kakhaber Kaladze,Gianluigi Buffon,0,0,1,3,0,0,1,0
1050,109,CL,23-May-2001,final,Milan,Juventus,Alessandro Nesta,Gianluigi Buffon,1,0,0,4,0,0,1,0
1051,109,CL,23-May-2001,final,Milan,Juventus,Andriy Shevchenko,Gianluigi Buffon,1,0,0,5,0,0,1,0
1052,110,CL,13-Apr-2005,quarter,PSV Eindhoven,Olympique Lyon,Mark van Bommel,Gregory Coupet,1,0,0,1,1,1,0,1
1053,110,CL,13-Apr-2005,quarter,PSV Eindhoven,Olympique Lyon,Andre Ooijer,Gregory Coupet,1,0,0,2,1,1,0,1
1054,110,CL,13-Apr-2005,quarter,PSV Eindhoven,Olympique Lyon,Wilfred Bouma,Gregory Coupet,1,0,0,3,1,1,0,1
1055,110,CL,13-Apr-2005,quarter,PSV Eindhoven,Olympique Lyon,DaMarcus Beasley,Gregory Coupet,0,0,1,4,1,1,0,1
1056,110,CL,13-Apr-2005,quarter,PSV Eindhoven,Olympique Lyon,Robert,Gregory Coupet,1,0,0,5,1,1,0,1
1057,110,CL,13-Apr-2005,quarter,Olympique Lyon,PSV Eindhoven,Juninho Pernambucano,Heurelho Gomes,1,0,0,1,0,1,0,0
1058,110,CL,13-Apr-2005,quarter,Olympique Lyon,PSV Eindhoven,Michael Essien,Heurelho Gomes,0,0,1,2,0,1,0,0
1059,110,CL,13-Apr-2005,quarter,Olympique Lyon,PSV Eindhoven,Hatem Ben Arfa,Heurelho Gomes,1,0,0,3,0,1,0,0
1060,110,CL,13-Apr-2005,quarter,Olympique Lyon,PSV Eindhoven,Eric Abidal,Heurelho Gomes,0,0,1,4,0,1,0,0
1061,111,CL,13-Apr-2005,final,Milan,Liverpool,Serginho,Jerzy Dudek,0,1,0,1,1,3,1,0
1062,111,CL,13-Apr-2005,final,Milan,Liverpool,Andrea Pirlo,Jerzy Dudek,0,0,1,2,1,3,1,0
1063,111,CL,13-Apr-2005,final,Milan,Liverpool,Jon Dahl Tomasson,Jerzy Dudek,1,0,0,3,1,3,1,0
1064,111,CL,13-Apr-2005,final,Milan,Liverpool,Kaka,Jerzy Dudek,1,0,0,4,1,3,1,0
1065,111,CL,13-Apr-2005,final,Milan,Liverpool,Andriy Shevchenko,Jerzy Dudek,0,0,1,5,1,3,1,0
1066,111,CL,13-Apr-2005,final,Liverpool,Milan,Dietmar Hamann,Dida,1,0,0,1,0,3,1,0
1067,111,CL,13-Apr-2005,final,Liverpool,Milan,Djibril Cisse,Dida,1,0,0,2,0,3,1,0
1068,111,CL,13-Apr-2005,final,Liverpool,Milan,John Arne Riise,Dida,0,0,1,3,0,3,1,0
1069,111,CL,13-Apr-2005,final,Liverpool,Milan,Vladimir Smicer,Dida,1,0,0,4,0,3,1,0
1070,112,CL,1-May-2007,semi,Liverpool,Chelsea,Boudewijn Zenden,Petr Cech,1,0,0,1,1,1,0,1
1071,112,CL,1-May-2007,semi,Liverpool,Chelsea,Xabi Alonso,Petr Cech,1,0,0,2,1,1,0,1
1072,112,CL,1-May-2007,semi,Liverpool,Chelsea,Steven Gerrard,Petr Cech,1,0,0,3,1,1,0,1
1073,112,CL,1-May-2007,semi,Liverpool,Chelsea,Dirk Kuyt,Petr Cech,1,0,0,4,1,1,0,1
1074,112,CL,1-May-2007,semi,Chelsea,Liverpool,Arjen Robben,Pepe Reina,0,0,1,1,0,0,0,0
1075,112,CL,1-May-2007,semi,Chelsea,Liverpool,Frank Lampard,Pepe Reina,1,0,0,2,0,0,0,0
1076,112,CL,1-May-2007,semi,Chelsea,Liverpool,Njitap Geremi,Pepe Reina,0,0,1,3,0,0,0,0
1077,113,CL,4-Mar-2008,round16,Sevilla,Fenerbahce,Frederic Kanoute,Volkan Demirel,1,0,0,1,1,3,0,1
1078,113,CL,4-Mar-2008,round16,Sevilla,Fenerbahce,Julien Escude,Volkan Demirel,0,0,1,2,1,3,0,1
1079,113,CL,4-Mar-2008,round16,Sevilla,Fenerbahce,Ivica Dragutinovic,Volkan Demirel,1,0,0,3,1,3,0,1
1080,113,CL,4-Mar-2008,round16,Sevilla,Fenerbahce,Enzo Maresca,Volkan Demirel,0,0,1,4,1,3,0,1
1081,113,CL,4-Mar-2008,round16,Sevilla,Fenerbahce,Dani Alves,Volkan Demirel,0,0,1,5,1,3,0,1
1082,113,CL,4-Mar-2008,round16,Fenerbahce,Sevilla,Wederson,Andres Palop,1,0,0,1,0,2,0,0
1083,113,CL,4-Mar-2008,round16,Fenerbahce,Sevilla,Edu Dracena,Andres Palop,0,0,1,2,0,2,0,0
1084,113,CL,4-Mar-2008,round16,Fenerbahce,Sevilla,Mehmet Aurelio,Andres Palop,1,0,0,3,0,2,0,0
1085,113,CL,4-Mar-2008,round16,Fenerbahce,Sevilla,Mateja Kezman,Andres Palop,1,0,0,4,0,2,0,0
1086,114,CL,5-Mar-2008,round16,Schalke,Porto,Rafinha,Helton,1,0,0,1,1,0,0,0
1087,114,CL,5-Mar-2008,round16,Schalke,Porto,Ivan Rakitic,Helton,1,0,0,2,1,0,0,0
